BAS_DD,IDX_CLSS,IDX_NM,ACC_TRDVOL,ACC_TRDVAL,MKTCAP
2021/06/01,KOSDAQ,코스닥 (외국주포함),1779134671,9307165354697,410198729530081
2021/06/02,KOSDAQ,코스닥 (외국주포함),1608837586,9639645807445,408626969774157
2021/06/03,KOSDAQ,코스닥 (외국주포함),1704638309,8903652596634,412623714616328
2021/06/04,KOSDAQ,코스닥 (외국주포함),2145264098,9881302433859,411626501939352
2021/06/05,,,,,
2021/06/06,,,,,
2021/06/07,KOSDAQ,코스닥 (외국주포함),1954562972,9593189295963,410940950546112
2021/06/08,KOSDAQ,코스닥 (외국주포함),1870820092,10590624231171,411012620425734
2021/06/09,KOSDAQ,코스닥 (외국주포함),1687026003,10707179239580,407968255243612
2021/06/10,KOSDAQ,코스닥 (외국주포함),1822081867,11158582914620,411720368833280
2021/06/11,KOSDAQ,코스닥 (외국주포함),1548048245,9302575660730,413452800863739
2021/06/12,,,,,
2021/06/13,,,,,
2021/06/14,KOSDAQ,코스닥 (외국주포함),1410029915,8648789497348,416060123492539
2021/06/15,KOSDAQ,코스닥 (외국주포함),1643386486,9272013405861,415922787479071
2021/06/16,KOSDAQ,코스닥 (외국주포함),1435443567,8458793242890,416454471929237
2021/06/17,KOSDAQ,코스닥 (외국주포함),1879605156,10138782773724,418787424540406
2021/06/18,KOSDAQ,코스닥 (외국주포함),1849423450,11630309166631,423922152780844
2021/06/19,,,,,
2021/06/20,,,,,
2021/06/21,KOSDAQ,코스닥 (외국주포함),1506150987,11060016377784,421945247103062
2021/06/22,KOSDAQ,코스닥 (외국주포함),1611178252,11361988493104,422123177352320
2021/06/23,KOSDAQ,코스닥 (외국주포함),1861225824,15440030033107,424693629699365
2021/06/24,KOSDAQ,코스닥 (외국주포함),1862769084,12802685707274,423111351428983
2021/06/25,KOSDAQ,코스닥 (외국주포함),1340335001,9845815540016,423253943120004
2021/06/26,,,,,
2021/06/27,,,,,
2021/06/28,KOSDAQ,코스닥 (외국주포함),1587502357,9860922680859,425676140763402
2021/06/29,KOSDAQ,코스닥 (외국주포함),2061941918,11864825291981,427689302215526
2021/06/30,KOSDAQ,코스닥 (외국주포함),2086090133,10424600134472,430852268750372
2021/07/01,KOSDAQ,코스닥 (외국주포함),1686829722,11193236448322,433343011836407
2021/07/02,KOSDAQ,코스닥 (외국주포함),1685412039,12315435942919,434367744576722
2021/07/03,,,,,
2021/07/04,,,,,
2021/07/05,KOSDAQ,코스닥 (외국주포함),1743060742,13870149686160,438133554796721
2021/07/06,KOSDAQ,코스닥 (외국주포함),1964143239,12052441399772,436408555236986
2021/07/07,KOSDAQ,코스닥 (외국주포함),1692983960,13770429999361,437764656273515
2021/07/08,KOSDAQ,코스닥 (외국주포함),1869433462,15076515066718,432462660464132
2021/07/09,KOSDAQ,코스닥 (외국주포함),2188638702,16117024439742,430338424020886
2021/07/10,,,,,
2021/07/11,,,,,
2021/07/12,KOSDAQ,코스닥 (외국주포함),1716579256,10521164597353,432781974597761
2021/07/13,KOSDAQ,코스닥 (외국주포함),1706838384,12868946954311,436637530493466
2021/07/14,KOSDAQ,코스닥 (외국주포함),1714355799,12921471521369,437311499321458
2021/07/15,KOSDAQ,코스닥 (외국주포함),2057346426,14717739646084,441302326422663
2021/07/16,KOSDAQ,코스닥 (외국주포함),1728614265,11962097470508,439277850957363
2021/07/17,,,,,
2021/07/18,,,,,
2021/07/19,KOSDAQ,코스닥 (외국주포함),1404708503,11490891576495,438254882904271
2021/07/20,KOSDAQ,코스닥 (외국주포함),1645090439,13173212169315,435763960794600
2021/07/21,KOSDAQ,코스닥 (외국주포함),1322431057,12054385633639,435136915674887
2021/07/22,KOSDAQ,코스닥 (외국주포함),1623555413,13719638220793,438722951266277
2021/07/23,KOSDAQ,코스닥 (외국주포함),1387871291,11489955224009,441045046066939
2021/07/24,,,,,
2021/07/25,,,,,
2021/07/26,KOSDAQ,코스닥 (외국주포함),1267942889,11547869131951,437943873263120
2021/07/27,KOSDAQ,코스닥 (외국주포함),1550178367,11787582715930,438069645140399
2021/07/28,KOSDAQ,코스닥 (외국주포함),1421011305,11763085049011,433789919954429
2021/07/29,KOSDAQ,코스닥 (외국주포함),1206053845,10242211515037,436016220558679
2021/07/30,KOSDAQ,코스닥 (외국주포함),1339556449,10862103635482,431002824833462
2021/07/31,,,,,
2021/08/01,,,,,
2021/08/02,KOSDAQ,코스닥 (외국주포함),1202119976,9558869602146,433576142634198
2021/08/03,KOSDAQ,코스닥 (외국주포함),1504475073,11502919135679,432870713562794
2021/08/04,KOSDAQ,코스닥 (외국주포함),1485459389,12036705821031,437927097386031
2021/08/05,KOSDAQ,코스닥 (외국주포함),1374783413,11892679952479,442746097426831
2021/08/06,KOSDAQ,코스닥 (외국주포함),1346819616,10222599400268,442943362567919
2021/08/07,,,,,
2021/08/08,,,,,
2021/08/09,KOSDAQ,코스닥 (외국주포함),1352833724,13620289329328,443085977787914
2021/08/10,KOSDAQ,코스닥 (외국주포함),1689404454,12998339519041,439963433806927
2021/08/11,KOSDAQ,코스닥 (외국주포함),1308328199,12738079063451,440941647898410
2021/08/12,KOSDAQ,코스닥 (외국주포함),1089521907,12692268968746,441879392583593
2021/08/13,KOSDAQ,코스닥 (외국주포함),1372315163,13044592285920,436624809366874
2021/08/14,,,,,
2021/08/15,,,,,
2021/08/16,,,,,
2021/08/17,KOSDAQ,코스닥 (외국주포함),1176479166,12262428473077,424665454367757
2021/08/18,KOSDAQ,코스닥 (외국주포함),1095404874,11748690495630,428808322933653
2021/08/19,KOSDAQ,코스닥 (외국주포함),1401855005,12148931578966,416692695265248
2021/08/20,KOSDAQ,코스닥 (외국주포함),1266099067,12190380219219,408591996539144
2021/08/21,,,,,
2021/08/22,,,,,
2021/08/23,KOSDAQ,코스닥 (외국주포함),993511266,10296601618224,419217755555069
2021/08/24,KOSDAQ,코스닥 (외국주포함),1326076918,12377736833398,427039371777845
2021/08/25,KOSDAQ,코스닥 (외국주포함),1225841208,10816491514067,429489097888340
2021/08/26,KOSDAQ,코스닥 (외국주포함),1081654384,11180169707648,430319914198000
2021/08/27,KOSDAQ,코스닥 (외국주포함),1298908156,11406684565352,431572258752024
2021/08/28,,,,,
2021/08/29,,,,,
2021/08/30,KOSDAQ,코스닥 (외국주포함),1178120943,12200172741599,435388315979671
2021/08/31,KOSDAQ,코스닥 (외국주포함),1243473897,13623946468144,438022823462682
2021/09/01,KOSDAQ,코스닥 (외국주포함),1145478500,12022604000530,440812884706616
2021/09/02,KOSDAQ,코스닥 (외국주포함),1292476797,11427941630718,441259857358480
2021/09/03,KOSDAQ,코스닥 (외국주포함),1435361402,12103383599963,444098819986813
2021/09/04,,,,,
2021/09/05,,,,,
2021/09/06,KOSDAQ,코스닥 (외국주포함),1331555858,10880614330842,444024963370838
2021/09/07,KOSDAQ,코스닥 (외국주포함),1568516031,11912893314215,444754596676937
2021/09/08,KOSDAQ,코스닥 (외국주포함),1479336261,11490320271385,437821726277239
2021/09/09,KOSDAQ,코스닥 (외국주포함),1414153405,11120049299621,436799116498971
2021/09/10,KOSDAQ,코스닥 (외국주포함),1378379001,11346322957348,438788954150453
2021/09/11,,,,,
2021/09/12,,,,,
2021/09/13,KOSDAQ,코스닥 (외국주포함),1261320042,11293321989389,433474434881504
2021/09/14,KOSDAQ,코스닥 (외국주포함),1157085076,10835020038294,438236418448785
2021/09/15,KOSDAQ,코스닥 (외국주포함),1438562152,10981025205942,440310242042624
2021/09/16,KOSDAQ,코스닥 (외국주포함),1131795685,9824587326945,438749514615599
2021/09/17,KOSDAQ,코스닥 (외국주포함),1160928052,10015698180738,441460079778840
2021/09/18,,,,,
2021/09/19,,,,,
2021/09/20,,,,,
2021/09/21,,,,,
2021/09/22,,,,,
2021/09/23,KOSDAQ,코스닥 (외국주포함),968174945,8944856527666,437574971088129
2021/09/24,KOSDAQ,코스닥 (외국주포함),1306783503,11609039774307,438342789829077
2021/09/25,,,,,
2021/09/26,,,,,
2021/09/27,KOSDAQ,코스닥 (외국주포함),1045959758,9391058104375,438030979698356
2021/09/28,KOSDAQ,코스닥 (외국주포함),1396083037,11058076989719,428895986394031
2021/09/29,KOSDAQ,코스닥 (외국주포함),1313134191,10231070525590,424692994271143
2021/09/30,KOSDAQ,코스닥 (외국주포함),1290217375,10376952766694,425618382401229
2021/10/01,KOSDAQ,코스닥 (외국주포함),1371271438,11792050726209,416951983881276
2021/10/02,,,,,
2021/10/03,,,,,
2021/10/04,,,,,
2021/10/05,KOSDAQ,코스닥 (외국주포함),1346265019,11661440540237,405150027566390
2021/10/06,KOSDAQ,코스닥 (외국주포함),1651916244,13277921283319,392727529211677
2021/10/07,KOSDAQ,코스닥 (외국주포함),1353557216,10685912221155,406545805846351
2021/10/08,KOSDAQ,코스닥 (외국주포함),1339875035,11200342898141,406605402466677
2021/10/09,,,,,
2021/10/10,,,,,
2021/10/11,,,,,
2021/10/12,KOSDAQ,코스닥 (외국주포함),1142383534,8629240929449,401105990838963
2021/10/13,KOSDAQ,코스닥 (외국주포함),1049502909,9340619809442,406746302690497
2021/10/14,KOSDAQ,코스닥 (외국주포함),1191419853,11105866087309,419563013621520
2021/10/15,KOSDAQ,코스닥 (외국주포함),1365015404,11764984606769,422904129256407
2021/10/16,,,,,
2021/10/17,,,,,
2021/10/18,KOSDAQ,코스닥 (외국주포함),1188921086,9740207830369,424330514996207
2021/10/19,KOSDAQ,코스닥 (외국주포함),1375183920,12240802751841,429310538619943
2021/10/20,KOSDAQ,코스닥 (외국주포함),1552193249,11827293635053,427826189364811
2021/10/21,KOSDAQ,코스닥 (외국주포함),1559956716,11817299443322,424749090561410
2021/10/22,KOSDAQ,코스닥 (외국주포함),1161757809,10771157419543,425781067107259
2021/10/23,,,,,
2021/10/24,,,,,
2021/10/25,KOSDAQ,코스닥 (외국주포함),1061836072,8737161207277,425437548603624
2021/10/26,KOSDAQ,코스닥 (외국주포함),1330616766,9991541408685,432990292153404
2021/10/27,KOSDAQ,코스닥 (외국주포함),1273224675,11207852223318,431939999325316
2021/10/28,KOSDAQ,코스닥 (외국주포함),1311944369,11407407913073,428184000016564
2021/10/29,KOSDAQ,코스닥 (외국주포함),1318558678,10407000817514,425205954505588
2021/10/30,,,,,
2021/10/31,,,,,
2021/11/01,KOSDAQ,코스닥 (외국주포함),1173729999,10938622668484,429084558556825
2021/11/02,KOSDAQ,코스닥 (외국주포함),1399930759,10826784587141,433942487239632
2021/11/03,KOSDAQ,코스닥 (외국주포함),1099571601,10258777705298,432055399313600
2021/11/04,KOSDAQ,코스닥 (외국주포함),1227813093,11418124829686,430353454538720
2021/11/05,KOSDAQ,코스닥 (외국주포함),1253704592,11271591794126,430421532035926
2021/11/06,,,,,
2021/11/07,,,,,
2021/11/08,KOSDAQ,코스닥 (외국주포함),1254164590,10375408483886,430895728191855
2021/11/09,KOSDAQ,코스닥 (외국주포함),1245497354,11659256395296,433588443941298
2021/11/10,KOSDAQ,코스닥 (외국주포함),1476502817,14354186393141,425780255167798
2021/11/11,KOSDAQ,코스닥 (외국주포함),1108639885,12919701760092,427847548553403
2021/11/12,KOSDAQ,코스닥 (외국주포함),856017580,11961657280067,435405394416065
2021/11/13,,,,,
2021/11/14,,,,,
2021/11/15,KOSDAQ,코스닥 (외국주포함),932602849,11727310938119,444075252174115
2021/11/16,KOSDAQ,코스닥 (외국주포함),995271359,13408979760445,446578961130180
2021/11/17,KOSDAQ,코스닥 (외국주포함),1410240728,16138328944504,445377127450418
2021/11/18,KOSDAQ,코스닥 (외국주포함),1467430336,14920600398097,446203604074411
2021/11/19,KOSDAQ,코스닥 (외국주포함),1268957422,13397520463189,450938406584796
2021/11/20,,,,,
2021/11/21,,,,,
2021/11/22,KOSDAQ,코스닥 (외국주포함),1320324223,14537344182526,447133257664301
2021/11/23,KOSDAQ,코스닥 (외국주포함),1037747986,11656504011083,439265359557293
2021/11/24,KOSDAQ,코스닥 (외국주포함),1023600040,11197105285054,442042985564224
2021/11/25,KOSDAQ,코스닥 (외국주포함),1097455962,11633756355210,439680919576126
2021/11/26,KOSDAQ,코스닥 (외국주포함),1239981144,14129245038385,435589065367490
2021/11/27,,,,,
2021/11/28,,,,,
2021/11/29,KOSDAQ,코스닥 (외국주포함),1347690421,13027892641875,429666318680950
2021/11/30,KOSDAQ,코스닥 (외국주포함),1356752020,15438608276619,418808272904352
2021/12/01,KOSDAQ,코스닥 (외국주포함),1079797538,12150973154702,423861519579088
2021/12/02,KOSDAQ,코스닥 (외국주포함),1091537350,12346721801988,423999641982597
2021/12/03,KOSDAQ,코스닥 (외국주포함),1211827400,10563290752183,433213610767510
2021/12/04,,,,,
2021/12/05,,,,,
2021/12/06,KOSDAQ,코스닥 (외국주포함),1060487530,10411792834236,430237684596149
2021/12/07,KOSDAQ,코스닥 (외국주포함),1017251343,11173734150755,432398081907593
2021/12/08,KOSDAQ,코스닥 (외국주포함),1065606558,12033920414527,436475610108375
2021/12/09,KOSDAQ,코스닥 (외국주포함),1060993102,11094331065320,443671151691760
2021/12/10,KOSDAQ,코스닥 (외국주포함),1153420893,11060443518846,439846924196262
2021/12/11,,,,,
2021/12/12,,,,,
2021/12/13,KOSDAQ,코스닥 (외국주포함),1339322710,11497778932588,437471422879508
2021/12/14,KOSDAQ,코스닥 (외국주포함),1081580537,10304040060288,436213478092887
2021/12/15,KOSDAQ,코스닥 (외국주포함),1125306039,10406637581192,436595791418957
2021/12/16,KOSDAQ,코스닥 (외국주포함),1336914031,12447275181054,438852179769454
2021/12/17,KOSDAQ,코스닥 (외국주포함),1095248020,10335780047776,436220014726675
2021/12/18,,,,,
2021/12/19,,,,,
2021/12/20,KOSDAQ,코스닥 (외국주포함),1009820662,10568759886075,431776419073318
2021/12/21,KOSDAQ,코스닥 (외국주포함),1371817709,11768346637023,434549269899128
2021/12/22,KOSDAQ,코스닥 (외국주포함),1182499203,10925724483426,436198794272414
2021/12/23,KOSDAQ,코스닥 (외국주포함),1435842578,11870959043649,437820806126368
2021/12/24,KOSDAQ,코스닥 (외국주포함),1235763775,10866440448675,439628750148269
2021/12/25,,,,,
2021/12/26,,,,,
2021/12/27,KOSDAQ,코스닥 (외국주포함),1151529210,10044619548010,437280772439099
2021/12/28,KOSDAQ,코스닥 (외국주포함),1286746402,13243096735294,444227877043742
2021/12/29,KOSDAQ,코스닥 (외국주포함),950937045,11683612739396,443469160171658
2021/12/30,KOSDAQ,코스닥 (외국주포함),907418457,10102608496296,446297029881938
2021/12/31,,,,,
2022/01/01,,,,,
2022/01/02,,,,,
2022/01/03,KOSDAQ,코스닥 (외국주포함),1054529978,10092577626702,448123660319139
2022/01/04,KOSDAQ,코스닥 (외국주포함),1324120700,12139420862451,445673977477660
2022/01/05,KOSDAQ,코스닥 (외국주포함),1500450916,12047849537273,436918828218897
2022/01/06,KOSDAQ,코스닥 (외국주포함),1461244707,11947623485793,424544648878166
2022/01/07,KOSDAQ,코스닥 (외국주포함),1470712915,9820274964864,431724177701455
2022/01/08,,,,,
2022/01/09,,,,,
2022/01/10,KOSDAQ,코스닥 (외국주포함),1270478402,9536208495774,425456621483680
2022/01/11,KOSDAQ,코스닥 (외국주포함),1280482436,9752763386872,420951312688205
2022/01/12,KOSDAQ,코스닥 (외국주포함),1158100024,9981837923495,430201006473291
2022/01/13,KOSDAQ,코스닥 (외국주포함),1235146232,10044965640570,426726340266803
2022/01/14,KOSDAQ,코스닥 (외국주포함),1367327453,9305693667967,421694680043486
2022/01/15,,,,,
2022/01/16,,,,,
2022/01/17,KOSDAQ,코스닥 (외국주포함),1111747598,7852818283868,415424862217103
2022/01/18,KOSDAQ,코스닥 (외국주포함),1070286086,8179885155252,409390938874315
2022/01/19,KOSDAQ,코스닥 (외국주포함),1224551812,7749003553659,405062938182427
2022/01/20,KOSDAQ,코스닥 (외국주포함),1043809180,7188206594715,416429841592345
2022/01/21,KOSDAQ,코스닥 (외국주포함),1128911326,7949730211206,409743138449470
2022/01/22,,,,,
2022/01/23,,,,,
2022/01/24,KOSDAQ,코스닥 (외국주포함),1038913331,7938015555392,398458758496571
2022/01/25,KOSDAQ,코스닥 (외국주포함),1286527934,8856272168303,387167442019088
2022/01/26,KOSDAQ,코스닥 (외국주포함),1116983736,8871976082750,384058256976012
2022/01/27,KOSDAQ,코스닥 (외국주포함),1174848537,9037590212119,369827744061809
2022/01/28,KOSDAQ,코스닥 (외국주포함),1028107642,9071937987284,380260388779252
2022/01/29,,,,,
2022/01/30,,,,,
2022/01/31,,,,,
2022/02/01,,,,,
2022/02/02,,,,,
2022/02/03,KOSDAQ,코스닥 (외국주포함),1079998296,9307433776056,388466615847469
2022/02/04,KOSDAQ,코스닥 (외국주포함),1053336697,9138397820051,393766191972217
2022/02/05,,,,,
2022/02/06,,,,,
2022/02/07,KOSDAQ,코스닥 (외국주포함),901974599,8037457729732,392418354684870
2022/02/08,KOSDAQ,코스닥 (외국주포함),1184929632,9593500889777,391097718188182
2022/02/09,KOSDAQ,코스닥 (외국주포함),890473957,6782622238426,397834342026246
2022/02/10,KOSDAQ,코스닥 (외국주포함),858885055,7714202732049,391411062362073
2022/02/11,KOSDAQ,코스닥 (외국주포함),1025547169,7707268938382,383602822152052
2022/02/12,,,,,
2022/02/13,,,,,
2022/02/14,KOSDAQ,코스닥 (외국주포함),889899460,6732107608974,372833835774588
2022/02/15,KOSDAQ,코스닥 (외국주포함),1036347162,6961353571634,367242898548042
2022/02/16,KOSDAQ,코스닥 (외국주포함),876748382,7281488555172,383988705322053
2022/02/17,KOSDAQ,코스닥 (외국주포함),1171956008,8927373604145,382333310474190
2022/02/18,KOSDAQ,코스닥 (외국주포함),953404999,6306614205106,385828184375665
2022/02/19,,,,,
2022/02/20,,,,,
2022/02/21,KOSDAQ,코스닥 (외국주포함),865985994,5780449790017,387158113167875
2022/02/22,KOSDAQ,코스닥 (외국주포함),1103601733,7066242474935,380676182413189
2022/02/23,KOSDAQ,코스닥 (외국주포함),1084257343,6859833461226,384957792011110
2022/02/24,KOSDAQ,코스닥 (외국주포함),1678595090,8953088073517,372262706716240
2022/02/25,KOSDAQ,코스닥 (외국주포함),1373455481,8691597560365,383233819767983
2022/02/26,,,,,
2022/02/27,,,,,
2022/02/28,KOSDAQ,코스닥 (외국주포함),1071362969,6936755798474,387033875719455
2022/03/01,,,,,
2022/03/02,KOSDAQ,코스닥 (외국주포함),1039389675,6874849954390,393343010204497
2022/03/03,KOSDAQ,코스닥 (외국주포함),1059669757,8396536395734,401110114813612
2022/03/04,KOSDAQ,코스닥 (외국주포함),1000716536,7348995514720,396397810166970
2022/03/05,,,,,
2022/03/06,,,,,
2022/03/07,KOSDAQ,코스닥 (외국주포함),865671012,6334514007687,387915944066587
2022/03/08,KOSDAQ,코스닥 (외국주포함),981991611,7405890899096,382989670039652
2022/03/09,,,,,
2022/03/10,KOSDAQ,코스닥 (외국주포함),987431107,7435469065556,391287843536653
2022/03/11,KOSDAQ,코스닥 (외국주포함),1128282684,7829917853151,392472709466829
2022/03/12,,,,,
2022/03/13,,,,,
