period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2016/12,마이크로컨텍솔,098120,반도체와반도체장비,202,572.46,272.0,-6.0,-6.0,-5.0,-2.0,-2.0,-1.0,447.0,37.0,410.0,406.0,4.0,42.0,-2.0,2.0,-10.0,19.0,-21.0,7.0,-2.38,-0.92,-0.41,-0.54,9.1,877.37,-20.0,,4885.0,1.41,20.0,0.29,-98.02,8312766.0
2017/12,마이크로컨텍솔,098120,반도체와반도체장비,202,392.69,270.0,-18.0,-18.0,-42.0,-39.0,-36.0,-3.0,413.0,44.0,369.0,367.0,2.0,42.0,17.0,-16.0,-2.0,7.0,10.0,6.0,-6.61,-14.28,-9.25,-8.96,11.79,783.2,-430.0,,4414.0,1.07,,,,8312766.0
2018/12,마이크로컨텍솔,098120,반도체와반도체장비,202,197.78,257.0,-35.0,-35.0,-49.0,-45.0,-44.0,-1.0,358.0,39.0,319.0,319.0,,42.0,-18.0,7.0,,14.0,-32.0,5.0,-13.76,-17.51,-12.82,-11.67,12.12,667.94,-529.0,,3841.0,0.62,,,,8312766.0
2019/12,마이크로컨텍솔,098120,반도체와반도체장비,202,403.82,344.0,6.0,6.0,7.0,8.0,9.0,-1.0,380.0,47.0,334.0,331.0,3.0,42.0,2.0,8.0,-2.0,3.0,-1.0,6.0,1.8,2.41,2.77,2.25,14.0,696.42,108.0,44.81,3983.0,1.22,,,,8312766.0
2020/12,마이크로컨텍솔,098120,반도체와반도체장비,202,512.56,393.0,17.0,17.0,14.0,11.0,11.0,,427.0,82.0,345.0,344.0,1.0,42.0,24.0,-33.0,24.0,8.0,16.0,31.0,4.21,2.85,3.32,2.77,23.88,723.8,135.0,45.82,4134.0,1.49,25.0,0.41,18.56,8312766.0
2021/12(E),마이크로컨텍솔,098120,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8312766 
2022/12(E),마이크로컨텍솔,098120,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8312766 
2023/12(E),마이크로컨텍솔,098120,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8312766 
2017/12,스카이이앤엠,131100,화학,140,211.68,240.0,-44.0,-44.0,-85.0,-96.0,-96.0,,303.0,249.0,54.0,54.0,,95.0,-32.0,139.0,-103.0,7.0,-39.0,178.0,-18.48,-39.86,-113.22,-23.3,462.01,-45.7,-5566.0,,2831.0,3.92,,,,1907229.0
2018/12,스카이이앤엠,131100,화학,140,901.44,417.0,5.0,5.0,-131.0,-131.0,-130.0,,526.0,213.0,313.0,313.0,,23.0,-103.0,-49.0,203.0,4.0,-107.0,96.0,1.14,-31.28,-71.16,-31.48,68.28,1313.54,-3482.0,,6865.0,2.88,,,,4553965.0
2019/06,스카이이앤엠,131100,화학,140,1135.65,157.0,-27.0,-27.0,-81.0,-72.0,-72.0,,489.0,154.0,335.0,335.0,,27.0,-30.0,-25.0,69.0,1.0,-31.0,82.0,-17.17,-45.98,-22.22,-14.21,45.84,1190.65,-1572.0,,6195.0,3.39,,,,5408666.0
2020/06,스카이이앤엠,131100,화학,140,625.14,223.0,-149.0,-149.0,-252.0,-251.0,-248.0,-2.0,537.0,386.0,151.0,151.0,,29.0,-72.0,-221.0,233.0,78.0,-150.0,269.0,-66.98,-112.45,-102.21,-48.84,255.99,462.91,-4265.0,,2579.0,4.14,,,,5853817.0
2021/06,스카이이앤엠,131100,화학,140,774.41,191.0,-119.0,-119.0,-257.0,-257.0,-257.0,,482.0,223.0,259.0,259.0,,44.0,-55.0,-89.0,160.0,105.0,-160.0,175.0,-62.42,-134.38,-125.6,-50.48,86.23,522.82,-2690.0,,2424.0,2.99,,,,8256241.0
2022/06(E),스카이이앤엠,131100,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11642629 
2023/06(E),스카이이앤엠,131100,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11642629 
2024/06(E),스카이이앤엠,131100,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11642629 
2016/12,포스코엠텍,009520,철강,62,1274.88,2665.0,140.0,140.0,58.0,31.0,31.0,,1615.0,847.0,768.0,768.0,,208.0,326.0,-132.0,-432.0,8.0,317.0,531.0,5.24,1.17,4.06,1.71,110.22,269.03,75.0,40.91,1845.0,1.66,25.0,0.82,33.37,41642703.0
2017/12,포스코엠텍,009520,철강,62,951.05,2578.0,122.0,122.0,124.0,99.0,99.0,,1429.0,602.0,827.0,827.0,,208.0,93.0,11.0,-120.0,13.0,81.0,271.0,4.72,3.83,12.39,6.49,72.79,297.34,237.0,9.65,1985.0,1.15,75.0,3.28,31.61,41642703.0
2018/12,포스코엠텍,009520,철강,62,2737.3,3010.0,190.0,190.0,181.0,141.0,141.0,,1227.0,345.0,883.0,883.0,,208.0,98.0,209.0,-302.0,12.0,86.0,,6.31,4.69,16.5,10.62,39.07,324.12,339.0,19.4,2119.0,3.1,80.0,1.22,23.62,41642703.0
2019/12,포스코엠텍,009520,철강,62,1989.0,2887.0,131.0,131.0,139.0,106.0,106.0,,1290.0,391.0,900.0,900.0,,208.0,80.0,-51.0,-36.0,17.0,63.0,4.0,4.52,3.66,11.87,8.4,43.41,332.33,254.0,18.82,2160.0,2.21,80.0,1.67,31.5,41642703.0
2020/12,포스코엠텍,009520,철강,62,1918.36,2554.0,116.0,116.0,124.0,94.0,94.0,,1303.0,339.0,964.0,964.0,,208.0,126.0,-38.0,-37.0,11.0,116.0,2.0,4.55,3.68,10.1,7.26,35.17,363.26,226.0,20.4,2315.0,1.99,80.0,1.74,35.4,41642703.0
2021/12(E),포스코엠텍,009520,철강,62,2878.3,3244.0,162.0,,167.0,130.0,130.0,,1550.0,480.0,1070.0,1070.0,,210.0,70.0,-70.0,-30.0,20.0,,,4.99,4.01,12.78,9.11,44.86,,312.0,22.1,2569.0,2.69,80.0,1.16,25.63,41642703 
2022/12(E),포스코엠텍,009520,철강,62,2870.2,3420.0,119.0,,124.0,96.0,100.0,,1570.0,440.0,1130.0,1130.0,,210.0,150.0,-120.0,-30.0,20.0,,,3.48,2.81,9.09,6.15,38.94,,240.0,28.73,2714.0,2.54,80.0,1.16,33.31,41642703 
2023/12(E),포스코엠텍,009520,철강,62,2868.0,3490.0,120.0,,130.0,100.0,100.0,,1650.0,450.0,1200.0,1200.0,,210.0,120.0,-90.0,-30.0,20.0,,,3.44,2.86,8.58,6.21,37.5,,240.0,28.73,2882.0,2.39,80.0,1.16,33.31,41642703 
2016/12,CMG제약,058820,제약,35,3539.77,330.0,7.0,7.0,7.0,8.0,8.0,,1048.0,99.0,949.0,949.0,,544.0,23.0,-551.0,524.0,8.0,15.0,,2.23,2.5,1.16,1.02,10.4,74.23,8.0,384.9,812.0,3.73,,,,116869068.0
2017/12,CMG제약,058820,제약,35,6960.69,415.0,16.0,16.0,29.0,28.0,28.0,,1096.0,116.0,979.0,979.0,,544.0,19.0,-5.0,2.0,8.0,12.0,,3.75,6.83,2.94,2.65,11.87,79.69,24.0,245.56,837.0,7.11,,,,117062582.0
2018/12,CMG제약,058820,제약,35,4732.0,499.0,26.0,26.0,37.0,61.0,61.0,,1144.0,104.0,1040.0,1040.0,,544.0,9.0,88.0,,25.0,-17.0,,5.15,12.16,6.01,5.42,10.0,90.18,52.0,77.95,888.0,4.55,,,,117062582.0
2019/12,CMG제약,058820,제약,35,5910.56,586.0,26.0,26.0,38.0,31.0,31.0,,1922.0,121.0,1802.0,1802.0,,694.0,28.0,-706.0,729.0,82.0,-54.0,3.0,4.44,5.21,2.15,1.99,6.71,158.2,24.0,175.07,1297.0,3.28,,,,138892244.0
2020/12,CMG제약,058820,제약,35,8022.73,645.0,18.0,18.0,6.0,2.0,2.0,,1954.0,142.0,1811.0,1811.0,,694.0,29.0,-130.0,-5.0,70.0,-40.0,5.0,2.83,0.33,0.12,0.11,7.85,159.04,2.0,3734.0,1304.0,4.43,,,,138892244.0
2021/12(E),CMG제약,058820,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138892244 
2022/12(E),CMG제약,058820,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138892244 
2023/12(E),CMG제약,058820,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138892244 
2016/12,ES큐브,050120,기타금융,183,709.83,343.0,22.0,22.0,217.0,215.0,217.0,-2.0,1052.0,335.0,717.0,717.0,,208.0,12.0,-230.0,378.0,58.0,-45.0,298.0,6.3,62.82,38.07,26.8,46.68,246.27,2732.0,3.12,8613.0,0.99,,,,8324305.0
2017/12,ES큐브,050120,기타금융,183,859.04,357.0,22.0,22.0,18.0,17.0,17.0,,1059.0,331.0,728.0,728.0,,416.0,23.0,-68.0,-13.0,27.0,-4.0,286.0,6.29,4.86,2.4,1.65,45.42,76.88,209.0,49.33,8748.0,1.18,,,,8324305.0
2018/12,ES큐브,050120,기타금융,183,539.57,338.0,-12.0,-12.0,-61.0,-61.0,-39.0,-22.0,1124.0,417.0,707.0,683.0,,416.0,-13.0,-13.0,49.0,5.0,-18.0,360.0,-3.59,-18.13,-5.54,-5.61,58.92,69.24,-470.0,,8468.0,0.79,,,,8324305.0
2019/12,ES큐브,050120,기타금융,183,686.96,437.0,-26.0,-26.0,-154.0,-138.0,-135.0,-3.0,4640.0,3899.0,740.0,554.0,186.0,428.0,756.0,-186.0,273.0,11.0,745.0,689.0,-5.99,-31.5,-21.76,-4.78,526.64,33.39,-1610.0,,6872.0,1.24,,,,8308826.0
2020/12,ES큐브,050120,기타금융,183,749.52,807.0,103.0,103.0,-228.0,-253.0,-246.0,-7.0,7149.0,6454.0,695.0,694.0,1.0,691.0,-374.0,2.0,-629.0,206.0,-580.0,71.0,12.79,-31.35,-39.39,-4.29,928.65,2.88,-2287.0,,5181.0,1.08,,,,13564086.0
2021/12(E),ES큐브,050120,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13564086 
2022/12(E),ES큐브,050120,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13564086 
2023/12(E),ES큐브,050120,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13564086 
2016/12,KB오토시스,024120,자동차부품,36,873.24,1674.0,185.0,185.0,178.0,143.0,143.0,,1419.0,653.0,766.0,766.0,,58.0,216.0,-166.0,-47.0,166.0,50.0,392.0,11.06,8.53,20.16,10.61,85.19,1245.57,1241.0,6.13,6665.0,1.14,300.0,3.94,24.17,11500000.0
2017/12,KB오토시스,024120,자동차부품,36,808.45,1643.0,184.0,184.0,144.0,123.0,123.0,,1498.0,647.0,851.0,851.0,,58.0,172.0,-133.0,-27.0,116.0,56.0,393.0,11.18,7.47,15.18,8.42,76.02,1401.06,1068.0,6.58,7398.0,0.95,250.0,3.56,23.42,11500000.0
2018/12,KB오토시스,024120,자동차부품,36,625.02,1519.0,146.0,146.0,149.0,128.0,128.0,,1456.0,508.0,947.0,947.0,,58.0,279.0,-127.0,-134.0,84.0,195.0,286.0,9.59,8.4,14.18,8.63,53.69,1574.63,1109.0,4.88,8236.0,0.66,280.0,5.18,25.25,11500000.0
2019/12,KB오토시스,024120,자동차부품,36,707.25,1478.0,127.0,127.0,133.0,107.0,107.0,,1439.0,414.0,1025.0,1025.0,,58.0,138.0,-22.0,-126.0,81.0,56.0,205.0,8.58,7.23,10.84,7.39,40.36,1707.23,930.0,6.65,8912.0,0.69,230.0,3.72,24.74,11500000.0
2020/12,KB오토시스,024120,자동차부품,36,851.58,1319.0,61.0,61.0,54.0,33.0,33.0,,1512.0,486.0,1026.0,1026.0,,58.0,46.0,-71.0,3.0,69.0,-23.0,238.0,4.66,2.52,3.24,2.25,47.39,1719.45,288.0,25.72,8921.0,0.83,170.0,2.29,58.92,11500000.0
2021/12(E),KB오토시스,024120,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500000 
2022/12(E),KB오토시스,024120,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500000 
2023/12(E),KB오토시스,024120,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500000 
2016/12,KD,044180,건설,42,479.46,371.0,19.0,19.0,3.0,3.0,3.0,,595.0,203.0,393.0,393.0,,252.0,-209.0,-29.0,255.0,50.0,-259.0,131.0,5.06,0.89,1.16,0.68,51.67,55.41,38.0,105.7,3318.0,1.22,,,,11845474.0
2017/12,KD,044180,건설,42,601.29,171.0,-102.0,-102.0,-162.0,-167.0,-165.0,-2.0,988.0,580.0,408.0,393.0,14.0,356.0,-121.0,-268.0,353.0,24.0,-144.0,402.0,-59.58,-97.52,-42.05,-21.1,142.35,9.55,-1290.0,,2560.0,1.53,,,,15366920.0
2018/12,KD,044180,건설,42,415.8,312.0,-63.0,-63.0,-130.0,-170.0,-164.0,-6.0,1485.0,1256.0,229.0,220.0,9.0,388.0,-50.0,106.0,-4.0,6.0,-56.0,459.0,-20.14,-54.55,-53.58,-13.77,548.06,-43.39,-1066.0,,1313.0,1.89,,,,16751252.0
2019/12,KD,044180,건설,42,385.2,787.0,66.0,66.0,107.0,93.0,95.0,-2.0,1383.0,1055.0,327.0,321.0,7.0,392.0,-26.0,-297.0,318.0,21.0,-47.0,552.0,8.33,11.76,35.12,6.45,322.26,-15.52,561.0,4.05,1895.0,1.2,,,,16925457.0
2020/12,KD,044180,건설,42,198.72,214.0,-82.0,-82.0,-59.0,-57.0,-53.0,-4.0,1484.0,1196.0,288.0,288.0,,83.0,-285.0,-213.0,476.0,52.0,-337.0,616.0,-38.4,-26.5,-17.43,-3.96,414.95,233.33,-313.0,,1615.0,0.69,,,,17848596.0
2021/12(E),KD,044180,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24848641 
2022/12(E),KD,044180,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24848641 
2023/12(E),KD,044180,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24848641 
2017/03,SBI핀테크솔루션즈,950110,IT서비스,154,797.22,857.0,57.0,58.0,58.0,39.0,39.0,,1220.0,911.0,309.0,309.0,,80.0,169.0,-10.0,-26.0,3.0,167.0,77.0,6.7,4.53,12.76,3.36,294.72,349.11,182.0,22.22,1565.0,2.58,101.0,2.5,51.18,21365400.0
2018/03,SBI핀테크솔루션즈,950110,IT서비스,154,1858.56,658.0,106.0,97.0,90.0,80.0,81.0,-1.0,2505.0,2248.0,257.0,256.0,2.0,145.0,870.0,-241.0,373.0,24.0,846.0,404.0,16.17,12.16,28.62,4.29,873.77,112.21,330.0,24.44,1110.0,7.26,137.0,1.7,39.12,24656540.0
2019/03,SBI핀테크솔루션즈,950110,IT서비스,154,3005.1,788.0,150.0,141.0,128.0,94.0,95.0,-1.0,3063.0,2679.0,385.0,378.0,6.0,149.0,226.0,10.0,64.0,14.0,212.0,510.0,19.07,11.98,30.05,3.39,696.61,190.9,386.0,33.78,1642.0,7.95,185.0,1.42,44.64,24656540.0
2020/03,SBI핀테크솔루션즈,950110,IT서비스,154,1600.8,898.0,136.0,121.0,122.0,93.0,93.0,-1.0,2737.0,2268.0,470.0,464.0,6.0,164.0,-610.0,-79.0,219.0,10.0,-620.0,907.0,15.19,10.31,22.11,3.19,482.56,222.82,377.0,18.41,2013.0,3.45,195.0,2.81,48.18,24656540.0
2021/03,SBI핀테크솔루션즈,950110,IT서비스,154,2129.76,1014.0,102.0,151.0,123.0,79.0,79.0,,3716.0,3256.0,459.0,459.0,1.0,149.0,-594.0,-41.0,896.0,26.0,-620.0,1795.0,10.03,7.8,17.22,2.45,709.26,232.38,328.0,28.14,1991.0,4.64,174.0,1.89,50.55,24048040.0
2022/03(E),SBI핀테크솔루션즈,950110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24052540 
2023/03(E),SBI핀테크솔루션즈,950110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24052540 
2024/03(E),SBI핀테크솔루션즈,950110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24052540 
2016/12,가비아,079940,IT서비스,154,761.76,1022.0,125.0,125.0,112.0,102.0,55.0,47.0,1258.0,298.0,960.0,529.0,431.0,68.0,179.0,-182.0,21.0,130.0,49.0,94.0,12.28,9.96,10.67,8.82,31.1,710.31,408.0,14.33,4057.0,1.44,30.0,0.51,7.09,13535684.0
2017/12,가비아,079940,IT서비스,154,764.46,1162.0,127.0,127.0,112.0,97.0,48.0,48.0,1334.0,335.0,999.0,558.0,441.0,68.0,204.0,-89.0,-58.0,93.0,111.0,96.0,10.94,8.32,8.88,7.46,33.52,753.95,356.0,16.47,4277.0,1.37,30.0,0.51,8.11,13535684.0
2018/12,가비아,079940,IT서비스,154,828.96,1287.0,182.0,182.0,181.0,153.0,75.0,79.0,1514.0,373.0,1142.0,628.0,,68.0,219.0,-229.0,11.0,109.0,110.0,119.0,14.13,11.92,12.58,10.77,32.62,864.74,551.0,11.55,4818.0,1.32,30.0,0.47,5.25,13535684.0
2019/12,가비아,079940,IT서비스,154,1076.04,1483.0,237.0,237.0,248.0,211.0,107.0,104.0,1999.0,650.0,1350.0,732.0,617.0,68.0,370.0,-300.0,-86.0,245.0,125.0,352.0,16.0,14.23,15.73,12.01,48.13,1018.89,790.0,10.48,5617.0,1.47,40.0,0.48,4.87,13535684.0
2020/12,가비아,079940,IT서비스,154,1714.96,1690.0,285.0,285.0,275.0,238.0,121.0,116.0,2600.0,868.0,1732.0,884.0,848.0,68.0,501.0,-469.0,207.0,475.0,26.0,504.0,16.89,14.05,14.99,10.33,50.13,1242.18,895.0,14.7,6779.0,1.94,60.0,0.46,6.46,13535684.0
2021/12(E),가비아,079940,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13535684 
2022/12(E),가비아,079940,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13535684 
2023/12(E),가비아,079940,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13535684 
2016/12,가온미디어,078890,전자제품,213,1391.11,4369.0,204.0,204.0,228.0,175.0,180.0,-4.0,2393.0,1236.0,1157.0,1169.0,-12.0,67.0,96.0,-41.0,147.0,29.0,67.0,416.0,4.66,4.01,16.5,7.6,106.84,1729.86,1265.0,7.94,8546.0,1.19,94.0,0.94,7.18,14194911.0
2017/12,가온미디어,078890,전자제품,213,1623.7,5284.0,210.0,210.0,94.0,62.0,69.0,-7.0,2670.0,1438.0,1231.0,1249.0,-18.0,67.0,-189.0,-57.0,87.0,47.0,-237.0,514.0,3.98,1.17,5.67,2.44,116.82,1815.06,483.0,23.81,9026.0,1.3,113.0,0.99,22.84,14194911.0
2018/12,가온미디어,078890,전자제품,213,1157.02,6098.0,93.0,93.0,66.0,52.0,51.0,,3258.0,1882.0,1376.0,1394.0,,73.0,-755.0,-32.0,681.0,41.0,-796.0,1097.0,1.53,0.85,3.89,1.75,136.77,1867.61,337.0,22.48,9284.0,0.83,94.0,1.25,27.54,15366406.0
2019/12,가온미디어,078890,전자제품,213,1247.41,6010.0,291.0,291.0,235.0,178.0,180.0,-2.0,3076.0,1517.0,1559.0,1579.0,-20.0,74.0,437.0,-37.0,-295.0,23.0,414.0,812.0,4.84,2.96,12.08,5.62,97.31,2076.71,1156.0,6.89,10284.0,0.79,94.0,1.19,8.07,15652018.0
2020/12,가온미디어,078890,전자제품,213,954.6,4831.0,93.0,93.0,11.0,20.0,29.0,-9.0,3305.0,1721.0,1584.0,1591.0,-7.0,75.0,461.0,-87.0,83.0,36.0,425.0,894.0,1.92,0.41,1.85,0.63,108.64,2054.5,187.0,33.56,10616.0,0.6,48.0,0.77,24.61,15652018.0
2021/12(E),가온미디어,078890,전자제품,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15851946 
2022/12(E),가온미디어,078890,전자제품,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15851946 
2023/12(E),가온미디어,078890,전자제품,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15851946 
2016/12,감성코퍼레이션,036620,종이와목재,196,377.61,109.0,-8.0,-11.0,106.0,90.0,90.0,,340.0,217.0,123.0,123.0,,87.0,-9.0,-14.0,25.0,,-10.0,175.0,-7.14,82.49,58.54,24.2,175.66,134.31,504.0,3.9,641.0,3.07,,,,19841064.0
2017/12,감성코퍼레이션,036620,종이와목재,196,360.96,148.0,,,,-31.0,-31.0,,204.0,108.0,96.0,96.0,,139.0,-7.0,-28.0,33.0,,-7.0,30.0,0.1,-20.64,-27.86,-11.25,111.84,127.09,-128.0,,334.0,3.76,,,,28902121.0
2018/12,감성코퍼레이션,036620,종이와목재,196,244.4,89.0,-19.0,-19.0,-46.0,-68.0,-68.0,,164.0,60.0,104.0,104.0,,197.0,15.0,-32.0,51.0,13.0,2.0,10.0,-20.99,-76.04,,,57.68,68.66,-220.0,,264.0,2.35,,,,39456342.0
2019/12,감성코퍼레이션,036620,종이와목재,196,475.96,74.0,-14.0,-14.0,-40.0,-60.0,-59.0,,392.0,229.0,163.0,163.0,,284.0,-31.0,-231.0,282.0,9.0,-40.0,148.0,-19.23,-80.49,-44.39,-21.38,140.11,44.83,-133.0,,287.0,2.92,,,,56821162.0
2020/12,감성코퍼레이션,036620,종이와목재,196,490.88,164.0,-51.0,-51.0,-50.0,-50.0,-50.0,,366.0,130.0,236.0,236.0,,346.0,-86.0,71.0,-18.0,25.0,-111.0,99.0,-31.18,-30.52,-25.12,-13.23,55.15,18.2,-82.0,,342.0,2.08,,,,69111364.0
2021/12(E),감성코퍼레이션,036620,종이와목재,196,1658.88,464.0,11.0,,11.0,14.0,16.0,,455.0,166.0,288.0,288.0,,358.0,10.0,-40.0,-28.0,20.0,-10.0,,2.37,3.13,5.91,3.53,57.54,,21.0,100.74,369.0,5.76,0.0,0.0,,78155673 
2022/12(E),감성코퍼레이션,036620,종이와목재,196,1660.64,770.0,91.0,,94.0,82.0,84.0,,593.0,205.0,388.0,388.0,,358.0,58.0,-46.0,-32.0,20.0,45.0,,11.82,10.58,24.83,15.55,52.84,,107.0,19.77,496.0,4.28,,,,78155673 
2023/12(E),감성코퍼레이션,036620,종이와목재,196,1658.8,949.0,146.0,,148.0,117.0,117.0,,726.0,206.0,520.0,520.0,,358.0,105.0,-32.0,-56.0,20.0,96.0,,15.44,12.33,25.77,17.75,39.52,,150.0,14.19,665.0,3.19,,,,78155673 
2016/12,강스템바이오텍,217730,생물공학,146,1573.2,8.0,-91.0,-91.0,-109.0,-83.0,-83.0,,474.0,245.0,230.0,230.0,,71.0,-78.0,-267.0,302.0,14.0,-92.0,155.0,-1081.81,-984.85,-37.55,-22.92,106.48,214.24,-484.0,,1321.0,6.84,,,,17399754.0
2017/12,강스템바이오텍,217730,생물공학,146,2082.1,91.0,-117.0,-117.0,-145.0,-156.0,-154.0,-2.0,459.0,225.0,234.0,235.0,-1.0,81.0,-106.0,65.0,62.0,81.0,-188.0,175.0,-128.52,-170.97,,,96.17,176.36,-864.0,,1180.0,8.86,,,,19894664.0
2018/12,강스템바이오텍,217730,생물공학,146,4588.74,92.0,-117.0,-117.0,-141.0,-143.0,-136.0,-6.0,732.0,256.0,476.0,477.0,,104.0,-115.0,-258.0,366.0,16.0,-131.0,174.0,-127.59,-155.96,-38.36,-24.0,53.83,348.57,-632.0,,2005.0,9.62,,,,23787448.0
2019/12,강스템바이오텍,217730,생물공학,146,1951.32,60.0,-232.0,-232.0,-263.0,-264.0,-246.0,-18.0,1136.0,449.0,687.0,707.0,-20.0,120.0,-133.0,-381.0,559.0,153.0,-287.0,309.0,-385.6,-439.57,-41.61,-28.25,65.37,478.02,-972.0,,2614.0,2.76,,,,23815433.0
2020/12,강스템바이오텍,217730,생물공학,146,2022.72,91.0,-187.0,-187.0,-198.0,-197.0,-185.0,-13.0,825.0,339.0,486.0,516.0,-30.0,127.0,-140.0,298.0,-136.0,30.0,-170.0,182.0,-204.92,-216.09,-30.2,-20.13,69.63,280.9,-663.0,,1786.0,3.92,,,,28369877.0
2021/12(E),강스템바이오텍,217730,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37937925 
2022/12(E),강스템바이오텍,217730,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37937925 
2023/12(E),강스템바이오텍,217730,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37937925 
2016/12,강원에너지,114190,기계,138,416.33,423.0,-13.0,-13.0,6.0,-11.0,-11.0,-1.0,772.0,221.0,551.0,527.0,24.0,76.0,-158.0,-3.0,,23.0,-181.0,100.0,-3.1,-2.66,-1.99,-1.38,40.11,567.24,-70.0,,3453.0,0.79,,,,15253030.0
2017/12,강원에너지,114190,기계,138,378.02,820.0,-56.0,-56.0,-74.0,-65.0,-62.0,-2.0,932.0,449.0,483.0,461.0,22.0,76.0,-37.0,-7.0,30.0,12.0,-49.0,110.0,-6.81,-7.87,-12.58,-7.57,92.91,488.58,-407.0,,3023.0,0.82,,,,15253030.0
2018/12,강원에너지,114190,기계,138,420.21,859.0,3.0,3.0,25.0,17.0,20.0,-3.0,938.0,436.0,502.0,483.0,,77.0,-102.0,-8.0,167.0,1.0,-102.0,244.0,0.4,1.99,4.19,1.83,86.93,524.88,130.0,21.15,3142.0,0.87,,,,15366896.0
2019/12,강원에너지,114190,기계,138,663.52,426.0,-172.0,-172.0,-351.0,-359.0,-332.0,-28.0,563.0,355.0,208.0,208.0,,87.0,70.0,-147.0,-83.0,60.0,10.0,186.0,-40.37,-84.49,-96.05,-47.88,170.38,110.17,-2101.0,,1194.0,3.19,,,,17443674.0
2020/12,강원에너지,114190,기계,138,453.15,383.0,-92.0,-92.0,-129.0,-129.0,-124.0,-5.0,330.0,159.0,171.0,171.0,,91.0,-45.0,233.0,-135.0,4.0,-49.0,56.0,-24.06,-33.58,-65.28,-28.84,92.84,91.57,-685.0,,942.0,2.65,,,,18154911.0
2021/12(E),강원에너지,114190,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26123038 
2022/12(E),강원에너지,114190,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26123038 
2023/12(E),강원에너지,114190,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26123038 
2016/12,갤럭시아머니트리,094480,IT서비스,154,1525.4,539.0,47.0,47.0,37.0,37.0,37.0,,1433.0,900.0,533.0,526.0,7.0,163.0,-119.0,-29.0,176.0,3.0,-122.0,356.0,8.74,6.83,7.51,2.75,168.94,287.56,111.0,42.32,1616.0,2.9,24.0,0.52,21.02,33722323.0
2017/12,갤럭시아머니트리,094480,IT서비스,154,1924.0,691.0,40.0,40.0,31.0,31.0,43.0,-13.0,1835.0,1191.0,644.0,650.0,-6.0,174.0,-440.0,5.0,366.0,4.0,-445.0,639.0,5.75,4.45,7.36,1.88,184.86,345.13,126.0,44.15,1879.0,2.96,29.0,0.52,23.21,35925842.0
